iter	RMSE
0	20.0603807
1	19.9992754
2	19.9321138
3	19.84897359
4	19.77936204
5	19.70997173
6	19.6594136
7	19.59026651
8	19.51898212
9	19.4449423
10	19.38260943
11	19.33407482
12	19.27271058
13	19.21943429
14	19.15735561
15	19.10678439
16	19.05878253
17	18.9988054
18	18.95064551
19	18.90144838
20	18.86071272
21	18.79743613
22	18.74302267
23	18.68595419
24	18.63546964
25	18.5817515
26	18.54655672
27	18.51038278
28	18.45512641
29	18.39636061
30	18.34559883
31	18.29710107
32	18.25375883
33	18.21709689
34	18.1713406
35	18.12862816
36	18.09172
37	18.0529885
38	18.00505153
39	17.95680464
40	17.9253249
41	17.8936662
42	17.85670461
43	17.82886551
44	17.78934849
45	17.75439607
46	17.71896906
47	17.67047473
48	17.62525458
49	17.59005274
50	17.54752083
51	17.50824369
52	17.47907609
53	17.44087642
54	17.41055599
55	17.3841893
56	17.35869177
57	17.31811938
58	17.28968466
59	17.24639572
60	17.21170245
61	17.17778141
62	17.14953285
63	17.11756683
64	17.09127769
65	17.05326955
66	17.02045303
67	16.9937703
68	16.96392844
69	16.94547425
70	16.90822504
71	16.8704438
72	16.84009706
73	16.81627738
74	16.77684289
75	16.74955462
76	16.71921217
77	16.69919593
78	16.67014467
79	16.63238636
80	16.60816066
81	16.5815592
82	16.55175694
83	16.53278424
84	16.51182956
85	16.48960905
86	16.46383842
87	16.43991804
88	16.41477878
89	16.38028834
90	16.36024061
91	16.34141323
92	16.31416057
93	16.29406999
94	16.26973071
95	16.24835587
96	16.224855
97	16.20645484
98	16.17750565
99	16.15637281
100	16.13501703
101	16.11479943
102	16.09776083
103	16.07637251
104	16.06188811
105	16.04272644
106	16.02047282
107	15.99639811
108	15.97760113
109	15.95505152
110	15.93892823
111	15.91681887
112	15.88952572
113	15.86957228
114	15.85418876
115	15.83061794
116	15.81318598
117	15.79224898
118	15.76947226
119	15.74967182
120	15.73527039
121	15.7180068
122	15.69459132
123	15.67529925
124	15.6548885
125	15.63745634
126	15.62019928
127	15.5985746
128	15.582722
129	15.56518961
130	15.54823382
131	15.53360528
132	15.52104683
133	15.50950353
134	15.49348173
135	15.48130034
136	15.46459431
137	15.44584976
138	15.4293139
139	15.40843011
140	15.39523016
141	15.38292549
142	15.36387049
143	15.35046054
144	15.33307945
145	15.3135213
146	15.29302644
147	15.27891923
148	15.2642526
149	15.2502487
150	15.23815717
151	15.22403419
152	15.20866787
153	15.19228384
154	15.18391943
155	15.16748144
156	15.1552244
157	15.13698918
158	15.12271537
159	15.11226443
160	15.09944857
161	15.08547053
162	15.06943718
163	15.05718282
164	15.04500281
165	15.0289023
166	15.01764951
167	15.00500821
168	14.99178055
169	14.97296029
170	14.95908748
171	14.94508965
172	14.93333331
173	14.92406617
174	14.90989688
175	14.89635247
176	14.88252595
177	14.86679929
178	14.85470346
179	14.84134061
180	14.82704166
181	14.81407637
182	14.80218424
183	14.79065901
184	14.77575843
185	14.76330269
186	14.75281683
187	14.74394508
188	14.73627387
189	14.72737356
190	14.71751006
191	14.70455238
192	14.69445424
193	14.681387
194	14.66862816
195	14.65610546
196	14.64471581
197	14.63866109
198	14.62592491
199	14.61334313
200	14.59987878
201	14.58938402
202	14.57855241
203	14.5679296
204	14.55758662
205	14.54372549
206	14.53535812
207	14.51898794
208	14.50937235
209	14.49987321
210	14.49005672
211	14.47516895
212	14.46258475
213	14.4536539
214	14.44377731
215	14.4315573
216	14.41826303
217	14.40755986
218	14.39706363
219	14.38493419
220	14.37590659
221	14.36429445
222	14.35517663
223	14.34569941
224	14.33009666
225	14.32051654
226	14.3117849
227	14.3021171
228	14.29152813
229	14.28189003
230	14.27083879
231	14.25926995
232	14.24840406
233	14.23931506
234	14.22732989
235	14.21910273
236	14.20804858
237	14.20022623
238	14.18858273
239	14.1800417
240	14.16603984
241	14.15658341
242	14.14749081
243	14.13746864
244	14.12877583
245	14.11660193
246	14.10860527
247	14.10012674
248	14.09283367
249	14.08284002
250	14.0751582
251	14.06190809
252	14.05039732
253	14.04133387
254	14.03261116
255	14.02239657
256	14.0148192
257	14.00362977
258	13.99544837
259	13.98477685
260	13.97312214
261	13.96326283
262	13.95447042
263	13.94359841
264	13.93204839
265	13.92407968
266	13.91589703
267	13.90514426
268	13.89622746
269	13.88573165
270	13.87639603
271	13.86850206
272	13.86018821
273	13.85347859
274	13.84761513
275	13.84135932
276	13.83075126
277	13.81948736
278	13.80931413
279	13.79710432
280	13.7840394
281	13.77603352
282	13.76706339
283	13.75927534
284	13.75215288
285	13.73962079
